,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
666,sh588900,科创100ETF南方,1.576,-0.002,-0.127,1.575,1.577,1.578,1.565,1.593,1.563,4791600,7592018
667,sh588890,科创芯片ETF南方,3.012,-0.002,-0.066,3.011,3.013,3.014,2.988,3.051,2.977,23487000,71187938
668,sh588880,科创100ETF华泰柏瑞,1.524,0.001,0.066,1.524,1.527,1.523,1.524,1.541,1.52,6799000,10421950
669,sh588870,科创50ETF汇添富,1.499,-0.009,-0.597,1.499,1.501,1.508,1.498,1.519,1.491,20622700,31069726
670,sh588860,科创医药ETF工银,0.701,-0.006,-0.849,0.7,0.701,0.707,0.705,0.715,0.699,10799900,7609965
671,sh588850,科创机械ETF嘉实,1.586,-0.009,-0.564,1.585,1.589,1.595,1.595,1.603,1.57,4876000,7786513
672,sh588840,科创50ETF万家,1.363,-0.009,-0.656,1.363,1.365,1.372,1.37,1.382,1.361,6733900,9215066
673,sh588830,科创新能源ETF,1.679,-0.03,-1.755,1.681,1.682,1.709,1.683,1.712,1.678,95490900,161796249
674,sh588820,科创200ETF华夏,1.886,-0.011,-0.58,1.887,1.89,1.897,1.885,1.915,1.884,25358200,48186971
675,sh588810,科创芯片ETF富国,1.89,-0.004,-0.211,1.89,1.891,1.894,1.892,1.915,1.872,18352400,34867515
676,sh588800,科创100ETF华夏,1.532,0.0,0.0,1.531,1.532,1.532,1.526,1.549,1.522,182806500,281934024
677,sh588790,科创AIETF博时,0.928,0.0,0.0,0.928,0.929,0.928,0.92,0.943,0.917,375106154,349576940
678,sh588780,科创芯片设计ETF,0.914,-0.006,-0.652,0.914,0.915,0.92,0.907,0.932,0.9,152743800,140460015
679,sh588770,科创信息ETF摩根,1.558,-0.004,-0.256,1.557,1.561,1.562,1.562,1.574,1.55,32519700,50993008
680,sh588760,科创人工智能ETF广发,0.879,0.001,0.114,0.878,0.88,0.878,0.869,0.893,0.866,224623675,198416646
681,sh588750,科创芯片ETF汇添富,1.783,-0.005,-0.28,1.783,1.785,1.788,1.771,1.808,1.766,81792000,146766850
682,sh588730,科创人工智能ETF易方达,1.709,-0.001,-0.058,1.709,1.71,1.71,1.692,1.735,1.688,87633100,150484580
683,sh588720,科创50ETF中银,1.479,-0.01,-0.672,1.478,1.481,1.489,1.489,1.501,1.476,4868500,7255950
684,sh588710,科创半导体设备ETF,1.841,0.02,1.098,1.842,1.844,1.821,1.81,1.871,1.81,86018319,159487074
685,sh588700,科创医药ETF嘉实,1.053,-0.01,-0.941,1.051,1.053,1.063,1.06,1.067,1.051,21705100,23043957
686,sh588690,科创增强ETF银华,1.158,-0.002,-0.172,1.158,1.16,1.16,1.159,1.17,1.151,1374400,1601270
687,sh588680,科创100ETF增强指数基金,2.243,-0.01,-0.444,2.245,2.25,2.253,2.245,2.27,2.242,1395900,3151086
688,sh588670,科创综指增强ETF嘉实,1.607,0.008,0.5,1.607,1.61,1.599,1.584,1.616,1.583,1773900,2853725
689,sh588660,科创创业50ETF基金,1.574,-0.013,-0.819,1.572,1.574,1.587,1.572,1.59,1.57,533500,841347
690,sh588550,科创综指增强ETF易方达,1.214,0.011,0.914,1.214,1.215,1.203,1.208,1.22,1.196,1142200,1387788
691,sh588520,科创增强ETF,1.447,0.018,1.26,1.447,1.448,1.429,1.426,1.447,1.426,3707700,5328669
692,sh588500,科创100增强ETF易方达,2.271,-0.003,-0.132,2.27,2.276,2.274,2.247,2.3,2.247,2367300,5403694
693,sh588460,科创50增强ETF,1.762,-0.007,-0.396,1.762,1.765,1.769,1.755,1.786,1.755,21545900,38249736
694,sh588450,科创50增强ETF招商,1.95,-0.01,-0.51,1.948,1.949,1.96,1.95,1.972,1.941,5232600,10267404
695,sh588430,科创创业人工智能ETF工银,1.15,-0.007,-0.605,1.149,1.15,1.157,1.149,1.169,1.138,17098900,19783167
696,sh588420,科创创业人工智能ETF摩根,1.131,-0.006,-0.528,1.131,1.132,1.137,1.129,1.151,1.122,32635200,37131111
697,sh588410,科创创业人工智能ETF鹏华,1.124,-0.006,-0.531,1.123,1.125,1.13,1.122,1.143,1.116,12801900,14451651
698,sh588400,科创创业ETF嘉实,0.94,-0.008,-0.844,0.94,0.941,0.948,0.943,0.949,0.937,14712400,13861636
699,sh588390,科创创业ETF博时,1.008,-0.01,-0.982,1.008,1.009,1.018,1.013,1.018,1.005,7199800,7286262
700,sh588380,双创50ETF,0.95,-0.01,-1.042,0.95,0.951,0.96,0.957,0.96,0.947,55105400,52524101
701,sh588370,科创50增强ETF南方,1.57,-0.01,-0.633,1.568,1.57,1.58,1.567,1.592,1.567,1423100,2248414
702,sh588360,科创创业ETF国泰,1.013,-0.011,-1.074,1.012,1.013,1.024,1.025,1.025,1.011,18469200,18800621
703,sh588350,双创50ETF基金,1.44,-0.015,-1.031,1.44,1.441,1.455,1.448,1.455,1.439,1631700,2361810
704,sh588330,双创龙头ETF,0.945,-0.008,-0.839,0.944,0.945,0.953,0.946,0.954,0.94,28165600,26687556
705,sh588320,双创50ETF增强,1.5,-0.011,-0.728,1.5,1.501,1.511,1.496,1.513,1.496,2702200,4074917
706,sh588310,双创ETF基金,1.012,-0.007,-0.687,1.011,1.012,1.019,1.009,1.021,1.005,4721300,4786828
707,sh588300,科创创业50ETF招商,0.959,-0.009,-0.93,0.959,0.96,0.968,0.959,0.97,0.956,32392200,31182973
708,sh588290,科创芯片ETF基金,2.619,-0.008,-0.305,2.621,2.622,2.627,2.6,2.657,2.58,73758400,194569960
709,sh588280,科创50ETF指数基金,1.063,-0.008,-0.747,1.063,1.065,1.071,1.067,1.078,1.059,14294900,15290120
710,sh588270,科创200ETF易方达,1.645,-0.01,-0.604,1.645,1.648,1.655,1.654,1.669,1.643,14424000,23919231
711,sh588260,科创信息ETF,2.138,-0.005,-0.233,2.136,2.141,2.143,2.125,2.163,2.123,1944500,4186100
712,sh588250,科创生物医药ETF,1.101,-0.011,-0.989,1.101,1.105,1.112,1.112,1.116,1.1,4244400,4701560
713,sh588240,科创200ETF鹏华,1.624,-0.009,-0.551,1.623,1.626,1.633,1.629,1.649,1.62,49784500,81575528
714,sh588230,科创200ETF,1.77,-0.016,-0.896,1.77,1.772,1.786,1.763,1.798,1.763,69884600,124533898
715,sh588220,科创100ETF鹏华,1.554,-0.001,-0.064,1.552,1.556,1.555,1.548,1.572,1.539,212125700,331622251
716,sh588210,科创100ETF易方达,1.545,-0.001,-0.065,1.545,1.551,1.546,1.547,1.561,1.538,6470700,10045553
717,sh588200,科创芯片ETF,2.674,-0.008,-0.298,2.674,2.675,2.682,2.658,2.714,2.65,953594590,2567838954
718,sh588190,科创100ETF,1.553,0.002,0.129,1.553,1.554,1.551,1.538,1.569,1.537,99430952,154970935
719,sh588180,科创50ETF基金,0.954,-0.008,-0.832,0.954,0.955,0.962,0.958,0.966,0.95,23804200,22820000
720,sh588170,科创半导体ETF,1.782,0.021,1.193,1.78,1.781,1.761,1.754,1.81,1.751,466049250,835616882
721,sh588160,科创新材料ETF南方,0.976,-0.004,-0.408,0.975,0.977,0.98,0.976,0.99,0.972,7653100,7515221
722,sh588150,科创50ETF南方,1.035,-0.011,-1.052,1.035,1.036,1.046,1.046,1.05,1.032,24015400,25047198
723,sh588140,科创200ETF广发,1.191,-0.009,-0.75,1.189,1.191,1.2,1.194,1.207,1.188,6224700,7451126
724,sh588130,科创医药ETF华夏,1.085,-0.007,-0.641,1.085,1.087,1.092,1.091,1.096,1.082,4679400,5101684
725,sh588120,科创100ETF国泰,1.57,-0.002,-0.127,1.57,1.572,1.572,1.557,1.589,1.557,36636800,57905289
726,sh588110,科创成长ETF,2.04,0.001,0.049,2.036,2.039,2.039,2.029,2.06,2.024,4480800,9169739
727,sh588100,科创信息ETF嘉实,2.174,-0.005,-0.229,2.171,2.174,2.179,2.162,2.2,2.154,8289600,18129641
728,sh588090,科创50ETF华泰柏瑞,1.514,-0.009,-0.591,1.513,1.514,1.523,1.514,1.535,1.507,116077008,177004300
729,sh588080,科创50ETF易方达,1.5,-0.01,-0.662,1.5,1.501,1.51,1.498,1.521,1.495,656347104,990916294
730,sh588070,科创成长ETF万家,1.802,0.001,0.056,1.798,1.806,1.801,1.794,1.818,1.793,1054400,1910972
731,sh588060,科创50ETF广发,0.937,-0.005,-0.531,0.937,0.938,0.942,0.937,0.949,0.932,150886900,142101268
732,sh588050,科创50ETF工银,1.51,-0.01,-0.658,1.51,1.511,1.52,1.511,1.533,1.506,183082859,278581317
733,sh588040,科创50ETF鹏华,1.51,0.001,0.066,1.51,1.512,1.509,1.508,1.522,1.498,4675300,7075213
734,sh588030,科创100ETF博时,1.561,0.0,0.0,1.561,1.562,1.561,1.553,1.579,1.55,112198193,176051743
735,sh588020,科创成长ETF易方达,2.093,0.001,0.048,2.093,2.095,2.092,2.08,2.115,2.076,34039477,71587042
736,sh588010,科创新材料ETF博时,0.956,-0.005,-0.52,0.956,0.957,0.961,0.959,0.97,0.953,32718000,31448672
737,sh588000,科创50ETF,1.548,-0.011,-0.706,1.547,1.548,1.559,1.55,1.57,1.544,1855753670,2891253227
738,sh563990,800现金流ETF,1.335,-0.021,-1.549,1.334,1.335,1.356,1.357,1.358,1.332,7229300,9696089
739,sh563980,800红利低波ETF鑫元,0.975,-0.011,-1.116,0.974,0.979,0.986,0.981,0.988,0.974,4560000,4468615
740,sh563960,300质量ETF兴全,0.99,-0.008,-0.802,0.987,0.99,0.998,0.998,0.998,0.988,8889200,8816082
741,sh563930,上证增强ETF,1.037,-0.014,-1.332,1.036,1.037,1.051,1.05,1.05,1.036,5096300,5301182
742,sh563900,300自由现金流ETF摩根,1.213,-0.025,-2.019,1.212,1.223,1.238,1.24,1.24,1.209,18754600,22852261
743,sh563890,国企红利ETF创金合信,1.043,-0.015,-1.418,1.042,1.044,1.058,1.053,1.056,1.043,680400,712224
744,sh563880,A500ETF汇添富,1.275,-0.014,-1.086,1.273,1.275,1.289,1.286,1.286,1.272,119803800,153494230
745,sh563870,通用航空ETF鹏华,0.941,-0.001,-0.106,0.939,0.941,0.942,0.942,0.95,0.938,4134600,3903220
746,sh563860,中证A500ETF海富通,1.296,-0.016,-1.22,1.293,1.296,1.312,1.301,1.309,1.291,37847000,49239260
747,sh563850,食品ETF广发,1.012,-0.007,-0.687,1.012,1.013,1.019,1.021,1.024,1.011,6206300,6323133
748,sh563830,全指现金流ETF博时,1.292,-0.016,-1.223,1.287,1.302,1.308,1.306,1.306,1.287,2575100,3339331
749,sh563800,A500ETF龙头,1.232,-0.016,-1.282,1.231,1.232,1.248,1.243,1.244,1.23,454636524,563607235
750,sh563790,卫星ETF鹏华,1.153,-0.009,-0.775,1.153,1.154,1.162,1.159,1.172,1.15,49754700,57736207
751,sh563780,现金流全指ETF,1.328,-0.019,-1.411,1.326,1.328,1.347,1.345,1.345,1.323,11511900,15312411
752,sh563770,全指现金流ETF,1.314,-0.023,-1.72,1.313,1.319,1.337,1.337,1.337,1.313,7932100,10456698
753,sh563760,全指自由现金流ETF,1.287,-0.02,-1.53,1.287,1.29,1.307,1.298,1.298,1.283,84708200,109272720
754,sh563750,中证500ETF汇添富,1.141,-0.018,-1.553,1.141,1.143,1.159,1.153,1.17,1.14,17598500,20191824
755,sh563700,红利价值ETF易方达,1.057,-0.011,-1.03,1.057,1.058,1.068,1.066,1.071,1.056,9358867,9920932
756,sh563690,红利低波ETF永赢,1.018,-0.008,-0.78,1.016,1.019,1.026,1.023,1.028,1.015,1716400,1751558
757,sh563680,800现金流ETF汇添富,1.312,-0.024,-1.796,1.311,1.317,1.336,1.317,1.329,1.311,1921800,2535029
758,sh563670,金融科技ETF鹏华,0.908,-0.007,-0.765,0.909,0.912,0.915,0.915,0.922,0.907,1251000,1144810
759,sh563660,A500ETF银河,1.29,-0.01,-0.769,1.284,1.297,1.3,1.296,1.296,1.281,3099500,3992689
760,sh563650,中证A500ETF兴业,1.302,-0.018,-1.364,1.302,1.305,1.32,1.307,1.316,1.302,6494700,8509629
761,sh563630,A500增强ETF国联安,1.269,-0.012,-0.937,1.268,1.269,1.281,1.279,1.28,1.269,497700,632556
762,sh563620,全指现金流ETF兴业,1.19,-0.021,-1.734,1.188,1.196,1.211,1.208,1.208,1.189,9824700,11747192
763,sh563600,A500增强ETF易方达,1.076,-0.013,-1.194,1.076,1.078,1.089,1.076,1.092,1.076,999900,1079455
764,sh563590,A500红利低波动ETF国寿,0.988,-0.01,-1.002,0.988,0.99,0.998,0.996,0.996,0.987,578200,571552
765,sh563580,自由现金流800ETF万家,1.217,-0.021,-1.696,1.216,1.218,1.238,1.235,1.235,1.215,6874100,8396158
766,sh563570,金融科技ETF兴业,0.984,-0.009,-0.906,0.983,0.987,0.993,0.993,1.003,0.983,14302900,14265800
767,sh563550,A500增强ETF摩根,1.268,-0.013,-1.015,1.264,1.272,1.281,1.273,1.279,1.265,8060400,10237295
768,sh563530,卫星ETF易方达,1.53,-0.015,-0.971,1.53,1.531,1.545,1.536,1.559,1.529,82674300,127625463
769,sh563520,沪深300ETF永赢,1.197,-0.012,-0.993,1.196,1.197,1.209,1.2,1.306,1.193,22597100,27108388
770,sh563510,A500红利低波ETF易方达,0.997,-0.011,-1.091,0.996,0.999,1.008,1.008,1.008,0.996,5646900,5647342
771,sh563500,A500ETF华宝,0.645,-0.009,-1.376,0.644,0.646,0.654,0.651,0.651,0.644,32799100,21225152
772,sh563390,现金流ETF全指,1.344,-0.021,-1.538,1.343,1.344,1.365,1.361,1.361,1.341,129128600,174675289
773,sh563380,航空航天ETF,1.289,0.029,2.302,1.289,1.29,1.26,1.258,1.294,1.255,105958600,135871593
774,sh563360,A500ETF华泰柏瑞,1.305,-0.018,-1.361,1.305,1.306,1.323,1.318,1.319,1.305,7866004255,10336130330
775,sh563350,中证A50ETF,1.369,-0.015,-1.084,1.368,1.369,1.384,1.38,1.38,1.367,12777800,17543229
776,sh563330,A股ETF,4.411,-0.056,-1.254,4.409,4.411,4.467,4.456,4.458,4.407,9674900,42954411
777,sh563320,通用航空ETF,1.191,-0.005,-0.418,1.19,1.191,1.196,1.196,1.207,1.19,13518900,16208101
778,sh563300,中证2000ETF,1.503,-0.009,-0.595,1.504,1.505,1.512,1.504,1.522,1.501,300679008,454337149
779,sh563280,A50增强ETF富国,1.351,-0.017,-1.243,1.35,1.354,1.368,1.355,1.367,1.351,640300,870615
780,sh563230,卫星ETF,1.538,-0.015,-0.966,1.538,1.539,1.553,1.546,1.566,1.536,213348923,330918288
781,sh563220,中证A500ETF富国,1.283,-0.02,-1.535,1.284,1.285,1.303,1.294,1.297,1.282,464105086,600374591
782,sh563210,专精特新ETF,1.741,0.006,0.346,1.741,1.742,1.735,1.71,1.758,1.708,6870500,11985527
783,sh563200,中证2000ETF富国,1.649,-0.008,-0.483,1.649,1.655,1.657,1.667,1.777,1.649,1891300,3136056
784,sh563180,高股息ETF,1.148,-0.018,-1.544,1.147,1.148,1.166,1.173,1.173,1.144,10854100,12478644
785,sh563150,油气ETF银华,1.311,-0.051,-3.744,1.31,1.311,1.362,1.334,1.36,1.3,6103400,8036357
786,sh563090,上证50增强ETF易方达,1.274,-0.024,-1.849,1.275,1.276,1.298,1.288,1.29,1.273,4724500,6065026
787,sh563080,中证A50ETF易方达,1.342,-0.017,-1.251,1.341,1.344,1.359,1.354,1.355,1.339,33980700,45749672
788,sh563060,央企50ETF易方达,1.127,-0.01,-0.88,1.123,1.127,1.137,1.137,1.137,1.123,868238,980535
789,sh563050,央企科技ETF易方达,1.215,0.005,0.413,1.214,1.215,1.21,1.21,1.223,1.21,4504900,5488385
790,sh563030,中证500增强ETF易方达,1.479,-0.017,-1.136,1.478,1.479,1.496,1.485,1.495,1.478,3224000,4793523
791,sh563020,红利低波ETF易方达,1.188,-0.012,-1.0,1.188,1.189,1.2,1.198,1.2,1.185,135863300,162051348
792,sh563010,电信ETF易方达,1.904,-0.02,-1.04,1.903,1.904,1.924,1.928,1.928,1.903,5281200,10099377
793,sh563000,中国A50ETF易方达,1.049,-0.015,-1.41,1.049,1.05,1.064,1.055,1.059,1.048,24012091,25283429
794,sh562990,碳中和ETF易方达,1.085,-0.025,-2.252,1.085,1.086,1.11,1.11,1.11,1.085,10084800,11008257
795,sh562970,光伏ETF易方达,1.251,-0.037,-2.873,1.25,1.251,1.288,1.274,1.279,1.249,21610000,27234181
796,sh562960,绿色电力ETF易方达,1.106,-0.015,-1.338,1.105,1.106,1.121,1.12,1.12,1.106,2793800,3102400
797,sh562950,消费电子ETF易方达,1.272,-0.009,-0.703,1.273,1.274,1.281,1.275,1.287,1.263,23265800,29781529
798,sh562930,软件ETF易方达,0.954,-0.01,-1.037,0.953,0.954,0.964,0.96,0.972,0.95,49088300,47167844
799,sh562920,信息安全ETF易方达,1.16,0.001,0.086,1.16,1.161,1.159,1.153,1.183,1.152,8532200,9977841
800,sh562910,高端制造ETF易方达,0.964,-0.011,-1.128,0.963,0.965,0.975,0.973,0.973,0.962,11317400,10948364
801,sh562900,农业ETF易方达,0.772,-0.007,-0.899,0.772,0.773,0.779,0.776,0.782,0.771,15028000,11690640
802,sh562890,A50ETF嘉实,1.34,-0.014,-1.034,1.334,1.342,1.354,1.354,1.354,1.336,23421000,31384943
803,sh562880,电池ETF嘉实,0.854,-0.009,-1.043,0.853,0.854,0.863,0.859,0.867,0.852,50336900,43280107
804,sh562870,证券ETF嘉实,0.989,-0.009,-0.902,0.989,0.996,0.998,0.998,1.002,0.988,6605500,6574590
805,sh562860,疫苗ETF嘉实,0.685,-0.007,-1.012,0.684,0.685,0.692,0.689,0.695,0.685,8395300,5799407
806,sh562850,央企能源ETF嘉实,1.323,-0.033,-2.434,1.323,1.326,1.356,1.341,1.346,1.323,7437200,9879582
807,sh562820,集成电路ETF嘉实,2.538,-0.005,-0.197,2.538,2.542,2.543,2.523,2.574,2.509,4407600,11242998
808,sh562810,上证指数增强ETF嘉实,1.174,-0.002,-0.17,1.171,1.174,1.176,1.176,1.177,1.17,1029902,1208486
809,sh562800,稀有金属ETF,1.063,-0.033,-3.011,1.064,1.065,1.096,1.075,1.084,1.06,337058851,361221231
810,sh562700,汽车零部件ETF,1.535,-0.002,-0.13,1.533,1.536,1.537,1.535,1.545,1.524,8814200,13562330
811,sh562660,中证2000ETF华夏,1.906,-0.013,-0.677,1.905,1.906,1.919,1.912,1.928,1.902,20692000,39726081
812,sh562600,医疗器械ETF,0.878,-0.007,-0.791,0.878,0.879,0.885,0.884,0.888,0.877,18519100,16362136
813,sh562590,半导体设备ETF华夏,1.927,0.019,0.996,1.927,1.928,1.908,1.9,1.957,1.893,86060600,166944057
814,sh562580,可选消费ETF,1.264,-0.001,-0.079,1.258,1.264,1.265,1.256,1.27,1.256,2009700,2537754
815,sh562570,信创ETF,1.548,-0.007,-0.45,1.548,1.549,1.555,1.537,1.576,1.536,13200700,20555696
816,sh562560,信息技术ETF,1.951,-0.004,-0.205,1.943,1.959,1.955,1.97,1.97,1.947,83800,163967
817,sh562550,绿电ETF,1.108,-0.013,-1.16,1.107,1.108,1.121,1.122,1.122,1.105,19130800,21264968
818,sh562530,中证1000价值ETF,1.397,-0.02,-1.411,1.397,1.399,1.417,1.41,1.414,1.396,688100,966656
819,sh562520,中证1000成长ETF,1.447,-0.021,-1.431,1.445,1.448,1.468,1.468,1.468,1.446,2539200,3703349
820,sh562510,旅游ETF,0.809,-0.005,-0.614,0.809,0.81,0.814,0.814,0.818,0.808,120278150,97775742
821,sh562500,机器人ETF,1.083,0.001,0.092,1.083,1.084,1.082,1.074,1.087,1.071,1202331951,1301606077
822,sh562390,中药ETF银华,0.961,-0.003,-0.311,0.961,0.962,0.964,0.962,0.968,0.959,2023600,1950074
823,sh562380,央企科技ETF银华,1.18,0.005,0.426,1.178,1.183,1.175,1.175,1.187,1.173,1799500,2129106
824,sh562360,机器人ETF银华,1.169,0.002,0.171,1.169,1.17,1.167,1.161,1.173,1.155,19830600,23154714
825,sh562350,电力ETF银华,1.079,-0.012,-1.1,1.078,1.079,1.091,1.091,1.091,1.079,3018400,3264065
826,sh562340,中证500成长ETF银华,1.391,-0.028,-1.973,1.392,1.4,1.419,1.405,1.412,1.391,771300,1080260
827,sh562330,中证500价值ETF银华,1.3,-0.022,-1.664,1.289,1.304,1.322,1.313,1.313,1.289,968300,1260594
828,sh562320,沪深300价值ETF银华,1.346,-0.018,-1.32,1.345,1.347,1.364,1.364,1.364,1.344,6662000,8993512
829,sh562310,沪深300成长ETF银华,1.031,-0.011,-1.056,1.03,1.031,1.042,1.04,1.04,1.028,15405930,15918654
830,sh562300,碳中和ETF银华,0.778,-0.009,-1.144,0.777,0.778,0.787,0.788,0.788,0.777,1167700,911021
831,sh562080,300现金流ETF,0.633,-0.016,-2.465,0.634,0.635,0.649,0.644,0.644,0.632,62303600,39652816
832,sh562070,沪深300指增ETF,1.012,-0.011,-1.075,1.011,1.012,1.023,1.023,1.023,1.009,26562600,26889093
833,sh562060,标普A股红利ETF华宝,0.659,-0.005,-0.753,0.658,0.659,0.664,0.664,0.665,0.657,119340300,79011790
834,sh562050,药ETF,1.0,-0.005,-0.498,0.998,1.001,1.005,1.006,1.008,0.998,6004900,6029969
835,sh562030,信创ETF基金,0.588,-0.002,-0.339,0.588,0.59,0.59,0.585,0.599,0.584,7796100,4610286
836,sh562010,绿色能源ETF,1.004,-0.021,-2.049,1.002,1.003,1.025,1.029,1.045,1.001,937500,944990
837,sh562000,中证A100ETF基金,0.6,-0.008,-1.316,0.599,0.6,0.608,0.603,0.605,0.598,11141403,6705160
838,sh561990,沪深300增强ETF招商,1.068,-0.01,-0.928,1.066,1.068,1.078,1.076,1.076,1.063,49954800,53406523
839,sh561980,半导体设备ETF,2.317,0.021,0.915,2.317,2.318,2.296,2.288,2.348,2.278,79629100,185293370
840,sh561960,央企回报ETF招商,1.253,-0.029,-2.262,1.252,1.253,1.282,1.279,1.279,1.252,1549991,1955418
841,sh561950,中证500增强ETF招商,1.492,-0.019,-1.257,1.49,1.491,1.511,1.501,1.51,1.49,3241000,4871486
842,sh561930,沪深300ETF招商,1.536,-0.019,-1.222,1.536,1.539,1.555,1.54,1.55,1.535,10600300,16341894
843,sh561920,疫苗龙头ETF,0.709,-0.004,-0.561,0.707,0.709,0.713,0.715,0.717,0.707,2472800,1764585
844,sh561910,电池ETF,0.836,-0.01,-1.182,0.835,0.836,0.846,0.839,0.848,0.833,155215288,130384975
845,sh561900,沪深300ESGETF招商,0.985,-0.011,-1.104,0.983,0.989,0.996,0.995,0.995,0.985,712300,704178
846,sh561880,A100ETF基金,1.298,-0.003,-0.231,1.287,1.293,1.301,1.291,1.298,1.286,1738600,2245214
847,sh561870,自由现金流ETF全指,1.323,-0.02,-1.489,1.322,1.324,1.343,1.341,1.341,1.321,3405200,4514927
848,sh561800,稀有金属ETF基金,1.135,-0.031,-2.659,1.134,1.135,1.166,1.138,1.164,1.132,22516697,25733416
849,sh561790,央企能源ETF博时,1.317,-0.031,-2.3,1.317,1.318,1.348,1.34,1.342,1.314,1261700,1670100
850,sh561780,1000增强ETF博时,1.608,-0.013,-0.802,1.597,1.608,1.621,1.612,1.621,1.6,2125400,3431382
851,sh561770,A100ETF博时,1.256,-0.013,-1.024,1.252,1.26,1.269,1.262,1.265,1.255,336300,423697
852,sh561760,油气ETF博时,1.319,-0.058,-4.212,1.318,1.319,1.377,1.342,1.35,1.317,11266400,14968907
853,sh561750,A50ETF博时,1.159,-0.014,-1.194,1.153,1.163,1.173,1.171,1.171,1.157,1003000,1166809
854,sh561700,电力ETF博时,1.072,-0.015,-1.38,1.071,1.072,1.087,1.088,1.09,1.072,4312600,4644820
855,sh561680,中证A500红利低波ETF,1.004,-0.01,-0.986,1.001,1.004,1.014,1.014,1.014,1.001,1181100,1186809
856,sh561660,通用航空ETF基金,1.302,-0.003,-0.23,1.301,1.303,1.305,1.304,1.32,1.301,10656100,13950688
857,sh561600,消费电子ETF,1.231,-0.007,-0.565,1.231,1.232,1.238,1.235,1.245,1.221,13241100,16375011
858,sh561590,中证1000增强ETF,1.522,-0.014,-0.911,1.519,1.522,1.536,1.536,1.536,1.518,2508600,3824558
859,sh561580,央企红利ETF华泰柏瑞,1.238,-0.022,-1.746,1.237,1.238,1.26,1.26,1.26,1.236,105826742,131586671
860,sh561570,油气ETF华泰柏瑞,1.347,-0.053,-3.786,1.346,1.347,1.4,1.386,1.386,1.342,10233500,13836465
861,sh561560,电力ETF,1.243,-0.015,-1.192,1.241,1.243,1.258,1.257,1.257,1.241,37580500,46842115
862,sh561550,500增强ETF,1.401,-0.023,-1.615,1.401,1.403,1.424,1.415,1.421,1.399,30468921,42996323
863,sh561510,中药ETF华泰柏瑞,1.029,-0.001,-0.097,1.025,1.029,1.03,1.03,1.034,1.025,1228500,1264206
864,sh561500,漂亮50ETF,0.836,-0.017,-1.993,0.835,0.836,0.853,0.845,0.845,0.835,2292500,1932327
865,sh561380,电网ETF,1.986,-0.048,-2.36,1.985,1.987,2.034,2.009,2.015,1.978,114634900,228890956
866,sh561370,中证2000ETF国泰,1.551,0.011,0.714,1.529,1.551,1.54,1.537,1.551,1.528,382000,587988
867,sh561360,石油ETF,1.442,-0.06,-3.995,1.44,1.441,1.502,1.461,1.474,1.435,175235200,254060899
868,sh561350,中证500ETF国泰,1.306,-0.022,-1.657,1.304,1.308,1.328,1.328,1.328,1.303,25245600,33191837
869,sh561330,矿业ETF,2.219,-0.077,-3.354,2.218,2.219,2.296,2.227,2.269,2.21,64554200,144246612
870,sh561320,交运ETF,0.978,-0.02,-2.004,0.977,0.981,0.998,0.998,0.998,0.977,2647100,2605752
871,sh561310,消电ETF国泰,1.199,-0.002,-0.167,1.199,1.205,1.201,1.2,1.207,1.189,2754900,3304234
872,sh561300,沪深300增强ETF国泰,1.012,-0.017,-1.652,1.012,1.013,1.029,1.029,1.029,1.012,23470900,23899480
873,sh561280,中证1000增强ETF工银,1.723,-0.018,-1.034,1.721,1.724,1.741,1.727,1.738,1.713,5424200,9371702
874,sh561260,能源ETF工银,1.316,-0.028,-2.083,1.316,1.321,1.344,1.33,1.334,1.313,4554800,6014939
875,sh561230,中证A50ETF工银,1.306,-0.014,-1.061,1.305,1.307,1.32,1.32,1.32,1.303,11075000,14505241
876,sh561220,数字经济ETF工银,1.55,0.002,0.129,1.549,1.551,1.548,1.548,1.563,1.548,806300,1255965
877,sh561200,中证A100ETF工银,1.472,-0.016,-1.075,1.466,1.476,1.488,1.477,1.48,1.472,128700,190472
878,sh561190,碳中和ETF富国,1.088,-0.023,-2.07,1.087,1.089,1.111,1.113,1.113,1.086,6617300,7250561
879,sh561180,A100ETF,1.332,-0.02,-1.479,1.331,1.334,1.352,1.346,1.346,1.332,2526000,3376840
880,sh561170,绿色电力ETF,1.116,-0.01,-0.888,1.114,1.116,1.126,1.13,1.13,1.112,15895100,17762263
881,sh561160,锂电池ETF,0.837,-0.01,-1.181,0.837,0.838,0.847,0.84,0.85,0.836,57823300,48680939
882,sh561130,国货ETF富国,0.98,-0.008,-0.81,0.978,0.98,0.988,0.988,0.988,0.979,7799800,7675741
883,sh561120,家电ETF,1.41,-0.008,-0.564,1.41,1.411,1.418,1.417,1.421,1.41,5173000,7323005
884,sh561100,消费电子ETF富国,1.329,-0.007,-0.524,1.329,1.33,1.336,1.331,1.344,1.312,19035400,25389253
885,sh561090,中证A500增强ETF,1.221,-0.02,-1.612,1.22,1.225,1.241,1.241,1.241,1.217,8732600,10707323
886,sh561080,自由现金流ETF中证全指,1.33,-0.021,-1.554,1.328,1.331,1.351,1.354,1.354,1.328,8885900,11869846
887,sh561060,国企红利ETF,1.149,-0.014,-1.204,1.148,1.15,1.163,1.163,1.163,1.147,2660400,3071534
