,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
681,sh588780,科创芯片设计ETF,0.875,0.009,1.039,0.875,0.876,0.866,0.854,0.882,0.854,150212919,130994491
682,sh588770,科创信息ETF摩根,1.48,0.009,0.612,1.478,1.48,1.471,1.473,1.487,1.467,2730500,4030607
683,sh588760,科创人工智能ETF广发,0.828,0.01,1.222,0.826,0.827,0.818,0.81,0.832,0.81,235452204,193784462
684,sh588750,科创芯片ETF汇添富,1.71,0.003,0.176,1.709,1.71,1.707,1.688,1.727,1.688,75058000,128458820
685,sh588730,科创人工智能ETF易方达,1.608,0.015,0.942,1.608,1.609,1.593,1.582,1.619,1.58,81311752,130240204
686,sh588720,科创50ETF中银,1.418,0.002,0.141,1.42,1.424,1.416,1.404,1.427,1.404,1041700,1477919
687,sh588710,科创半导体设备ETF,1.765,-0.022,-1.231,1.764,1.765,1.787,1.768,1.805,1.759,90818900,161388012
688,sh588700,科创医药ETF嘉实,1.007,0.029,2.965,1.006,1.007,0.978,0.98,1.011,0.976,30558000,30595420
689,sh588690,科创增强ETF银华,1.127,0.007,0.625,1.128,1.13,1.12,1.12,1.135,1.115,3054900,3446245
690,sh588680,科创100ETF增强指数基金,2.17,0.026,1.213,2.167,2.17,2.144,2.144,2.185,2.139,1930600,4179046
691,sh588670,科创综指增强ETF嘉实,1.557,0.012,0.777,1.552,1.562,1.545,1.533,1.562,1.533,289200,449511
692,sh588660,科创创业50ETF基金,1.556,-0.006,-0.384,1.556,1.56,1.562,1.562,1.571,1.543,1139500,1772394
693,sh588550,科创综指增强ETF易方达,1.189,0.027,2.324,1.176,1.189,1.162,1.198,1.198,1.158,2058600,2429664
694,sh588520,科创增强ETF,1.388,0.011,0.799,1.387,1.388,1.377,1.384,1.394,1.369,2263500,3135105
695,sh588500,科创100增强ETF易方达,2.199,0.023,1.057,2.189,2.2,2.176,2.174,2.218,2.173,893600,1968187
696,sh588460,科创50增强ETF,1.692,-0.004,-0.236,1.69,1.692,1.696,1.68,1.704,1.68,15197100,25708143
697,sh588450,科创50增强ETF招商,1.883,0.006,0.32,1.883,1.887,1.877,1.862,1.895,1.862,2239300,4219901
698,sh588430,科创创业人工智能ETF工银,1.104,0.003,0.272,1.102,1.104,1.101,1.093,1.112,1.087,13314200,14657855
699,sh588420,科创创业人工智能ETF摩根,1.084,0.0,0.0,1.084,1.085,1.084,1.074,1.095,1.068,21533000,23313202
700,sh588410,科创创业人工智能ETF鹏华,1.077,-0.001,-0.093,1.077,1.079,1.078,1.075,1.089,1.065,5055300,5446811
701,sh588400,科创创业ETF嘉实,0.93,0.0,0.0,0.929,0.931,0.93,0.931,0.938,0.918,25738400,23907522
702,sh588390,科创创业ETF博时,0.998,0.0,0.0,0.997,0.998,0.998,0.993,1.005,0.985,8257800,8229139
703,sh588380,双创50ETF,0.941,0.0,0.0,0.94,0.941,0.941,0.935,0.948,0.928,60319000,56600320
704,sh588370,科创50增强ETF南方,1.512,0.006,0.398,1.511,1.513,1.506,1.492,1.521,1.49,795300,1203215
705,sh588360,科创创业ETF国泰,1.005,0.0,0.0,1.004,1.005,1.005,0.997,1.012,0.991,20235900,20245406
706,sh588350,双创50ETF基金,1.428,-0.001,-0.07,1.426,1.428,1.429,1.429,1.435,1.411,1458000,2076440
707,sh588330,双创龙头ETF,0.935,-0.002,-0.213,0.935,0.936,0.937,0.93,0.943,0.923,20271000,18878582
708,sh588320,双创50ETF增强,1.491,-0.004,-0.268,1.489,1.491,1.495,1.495,1.504,1.481,2070700,3087138
709,sh588310,双创ETF基金,1.0,0.0,0.0,0.999,1.0,1.0,0.994,1.008,0.989,1086300,1086505
710,sh588300,科创创业50ETF招商,0.948,-0.002,-0.211,0.948,0.949,0.95,0.944,0.957,0.937,31292100,29615139
711,sh588290,科创芯片ETF华安,2.513,0.003,0.12,2.512,2.513,2.51,2.497,2.538,2.49,58825900,148002735
712,sh588280,科创50ETF华安,1.022,0.006,0.591,1.021,1.022,1.016,1.011,1.027,1.01,8827300,9002281
713,sh588270,科创200ETF易方达,1.623,0.016,0.996,1.621,1.623,1.607,1.61,1.633,1.594,13365300,21634507
714,sh588260,科创信息ETF华安,2.03,0.006,0.296,2.03,2.035,2.024,2.024,2.045,2.014,1089400,2214319
715,sh588250,科创生物医药ETF,1.053,0.03,2.933,1.053,1.055,1.023,1.029,1.057,1.023,9631900,10092180
716,sh588240,科创200ETF鹏华,1.607,0.02,1.26,1.601,1.607,1.587,1.584,1.616,1.571,55898500,88976269
717,sh588230,科创200ETF,1.747,0.016,0.924,1.747,1.748,1.731,1.716,1.761,1.713,75231194,130729136
718,sh588220,科创100ETF鹏华,1.493,0.013,0.878,1.492,1.493,1.48,1.471,1.507,1.47,378988100,565832035
719,sh588210,科创100ETF易方达,1.482,0.01,0.679,1.482,1.484,1.472,1.479,1.496,1.465,1977300,2933267
720,sh588200,科创芯片ETF,2.565,0.003,0.117,2.564,2.565,2.562,2.538,2.59,2.537,693283987,1780371837
721,sh588190,科创100ETF,1.487,0.009,0.609,1.488,1.49,1.478,1.471,1.503,1.47,124256400,184964212
722,sh588180,科创50ETF基金,0.915,0.004,0.439,0.915,0.916,0.911,0.91,0.92,0.904,17497000,15995274
723,sh588170,科创半导体ETF,1.707,-0.021,-1.215,1.706,1.707,1.728,1.709,1.746,1.701,428476314,737024995
724,sh588160,科创新材料ETF南方,0.975,0.001,0.103,0.972,0.974,0.974,0.975,0.984,0.965,3679600,3593039
725,sh588150,科创50ETF南方,0.996,0.005,0.505,0.994,0.996,0.991,1.0,1.001,0.986,28683900,28529330
726,sh588140,科创200ETF广发,1.175,0.011,0.945,1.172,1.175,1.164,1.158,1.182,1.154,6019800,7079097
727,sh588130,科创医药ETF华夏,1.034,0.026,2.579,1.034,1.035,1.008,1.008,1.038,1.008,5937100,6125073
728,sh588120,科创100ETF国泰,1.509,0.014,0.936,1.508,1.51,1.495,1.484,1.521,1.477,46273200,69769622
729,sh588110,科创成长ETF,2.023,-0.009,-0.443,2.019,2.025,2.032,2.034,2.044,2.008,10369100,21020418
730,sh588100,科创信息ETF嘉实,2.064,0.007,0.34,2.063,2.065,2.057,2.057,2.079,2.047,4471600,9236837
731,sh588090,科创50ETF华泰柏瑞,1.454,0.007,0.484,1.454,1.455,1.447,1.437,1.463,1.429,130115011,188882440
732,sh588080,科创50ETF易方达,1.444,0.008,0.557,1.443,1.444,1.436,1.426,1.452,1.425,634499102,915017476
733,sh588070,科创成长ETF万家,1.787,0.0,0.0,1.786,1.79,1.787,1.787,1.8,1.773,796800,1419715
734,sh588060,科创50ETF广发,0.899,0.006,0.672,0.899,0.9,0.893,0.888,0.905,0.887,164403700,147562387
735,sh588050,科创50ETF工银,1.453,0.007,0.484,1.452,1.454,1.446,1.435,1.461,1.434,147864500,214390786
736,sh588040,科创50ETF鹏华,1.446,0.001,0.069,1.446,1.448,1.445,1.425,1.453,1.425,2757000,3978619
737,sh588030,科创100ETF博时,1.5,0.013,0.874,1.5,1.501,1.487,1.479,1.512,1.478,126957555,190504997
738,sh588020,科创成长ETF易方达,2.077,-0.004,-0.192,2.076,2.078,2.081,2.066,2.096,2.057,53616600,111285375
739,sh588010,科创新材料ETF博时,0.956,0.003,0.315,0.955,0.956,0.953,0.953,0.964,0.944,19394900,18487082
740,sh588000,科创50ETF,1.491,0.009,0.607,1.491,1.492,1.482,1.472,1.498,1.471,1688885410,2513816551
741,sh563990,800现金流ETF,1.427,0.009,0.635,1.426,1.427,1.418,1.418,1.428,1.403,5966900,8451746
742,sh563980,800红利低波ETF鑫元,1.007,0.006,0.599,1.007,1.009,1.001,0.994,1.01,0.994,7577200,7615386
743,sh563960,300质量ETF兴全,0.984,0.008,0.82,0.983,0.984,0.976,0.975,0.985,0.973,7476800,7331493
744,sh563930,上证增强ETF招商,1.04,0.008,0.775,1.039,1.04,1.032,1.03,1.04,1.026,3589200,3718274
745,sh563900,300自由现金流ETF摩根,1.29,-0.002,-0.155,1.289,1.29,1.292,1.292,1.292,1.272,15734100,20179284
746,sh563890,国企红利ETF创金合信,1.08,0.003,0.279,1.078,1.08,1.077,1.077,1.081,1.069,416600,448209
747,sh563880,A500ETF汇添富,1.276,0.003,0.236,1.276,1.277,1.273,1.269,1.28,1.263,67907500,86196194
748,sh563870,通用航空ETF鹏华,0.962,0.003,0.313,0.962,0.964,0.959,0.96,0.978,0.949,3828700,3691092
749,sh563860,中证A500ETF海富通,1.299,0.004,0.309,1.298,1.3,1.295,1.286,1.301,1.286,12276000,15888471
750,sh563850,食品ETF广发,1.008,0.025,2.543,1.007,1.008,0.983,0.981,1.009,0.98,4982300,4975179
751,sh563830,全指现金流ETF博时,1.371,0.011,0.809,1.369,1.371,1.36,1.354,1.371,1.35,3040000,4133077
752,sh563800,A500ETF龙头,1.235,0.003,0.244,1.234,1.235,1.232,1.227,1.239,1.223,294402500,361980383
753,sh563790,卫星ETF鹏华,1.184,0.004,0.339,1.183,1.184,1.18,1.176,1.204,1.167,60412900,71842826
754,sh563780,现金流全指ETF,1.413,0.008,0.569,1.411,1.413,1.405,1.397,1.415,1.391,8021300,11257796
755,sh563770,全指现金流ETF招商,1.4,0.008,0.575,1.398,1.401,1.392,1.392,1.401,1.379,4637500,6434909
756,sh563760,全指自由现金流ETF,1.37,0.011,0.809,1.367,1.37,1.359,1.362,1.371,1.348,71197200,96859628
757,sh563750,中证500ETF汇添富,1.149,0.001,0.087,1.149,1.151,1.148,1.136,1.155,1.134,4575000,5224807
758,sh563700,红利价值ETF易方达,1.082,0.004,0.371,1.082,1.084,1.078,1.075,1.084,1.072,8346972,9007780
759,sh563690,红利低波ETF永赢,1.036,0.005,0.485,1.034,1.037,1.031,1.029,1.038,1.029,3699600,3827107
760,sh563680,800现金流ETF汇添富,1.406,0.01,0.716,1.402,1.406,1.396,1.388,1.406,1.382,5429300,7537710
761,sh563670,金融科技ETF鹏华,0.872,0.021,2.468,0.871,0.872,0.851,0.859,0.874,0.854,2052500,1768949
762,sh563660,A500ETF银河,1.286,0.003,0.234,1.285,1.292,1.283,1.276,1.29,1.273,3629300,4666320
763,sh563650,中证A500ETF兴业,1.306,0.0,0.0,1.305,1.307,1.306,1.293,1.308,1.293,8725500,11368125
764,sh563630,A500增强ETF国联安,1.277,0.005,0.393,1.28,1.282,1.272,1.27,1.28,1.258,1076100,1364816
765,sh563620,全指现金流ETF兴业,1.273,0.012,0.952,1.269,1.276,1.261,1.253,1.273,1.249,1953600,2465434
766,sh563600,A500增强ETF易方达,1.083,0.006,0.557,1.079,1.082,1.077,1.081,1.085,1.072,1845500,1989704
767,sh563590,A500红利低波动ETF国寿,1.018,0.004,0.394,1.017,1.018,1.014,1.01,1.018,1.01,1095300,1111572
768,sh563580,自由现金流800ETF万家,1.302,0.009,0.696,1.301,1.302,1.293,1.292,1.303,1.28,6143900,7950276
769,sh563570,金融科技ETF兴业,0.95,0.028,3.037,0.95,0.951,0.922,0.924,0.951,0.924,14715900,13791518
770,sh563560,科技成长ETF兴业,0.968,0.006,0.624,0.965,0.971,0.962,0.985,0.985,0.9,9421100,9028220
771,sh563550,A500增强ETF摩根,1.267,0.007,0.556,1.267,1.268,1.26,1.26,1.269,1.255,6911000,8745701
772,sh563530,卫星ETF易方达,1.573,0.003,0.191,1.572,1.573,1.57,1.567,1.602,1.553,85031800,134432575
773,sh563520,沪深300ETF永赢,1.194,0.003,0.252,1.193,1.194,1.191,1.185,1.197,1.181,13707400,16277076
774,sh563510,A500红利低波ETF易方达,1.028,0.003,0.293,1.028,1.029,1.025,1.023,1.029,1.02,3612800,3699693
775,sh563500,A500ETF华宝,0.642,0.001,0.156,0.641,0.642,0.641,0.641,0.644,0.636,10127206,6475431
776,sh563390,现金流ETF全指,1.431,0.008,0.562,1.434,1.435,1.423,1.423,1.434,1.409,57649600,81595673
777,sh563380,航空航天ETF,1.305,0.019,1.477,1.305,1.306,1.286,1.278,1.331,1.272,107749100,140849009
778,sh563360,A500ETF华泰柏瑞,1.31,0.004,0.306,1.309,1.31,1.306,1.3,1.314,1.296,5027896900,6555229200
779,sh563350,中证A50ETF,1.353,0.003,0.222,1.353,1.355,1.35,1.348,1.359,1.341,16113000,21749184
780,sh563330,A股ETF,4.422,0.033,0.752,4.416,4.421,4.389,4.375,4.426,4.367,9553700,42084080
781,sh563320,通用航空ETF,1.227,0.007,0.574,1.225,1.227,1.22,1.219,1.246,1.21,20118000,24759795
782,sh563300,中证2000ETF,1.522,0.019,1.264,1.522,1.523,1.503,1.494,1.526,1.49,272159477,412059377
783,sh563280,A50增强ETF富国,1.348,-0.001,-0.074,1.346,1.354,1.349,1.336,1.353,1.336,439300,591932
784,sh563230,卫星ETF,1.581,0.001,0.063,1.581,1.582,1.58,1.562,1.61,1.562,260451689,413406449
785,sh563220,中证A500ETF富国,1.287,0.003,0.234,1.287,1.288,1.284,1.275,1.292,1.275,349156755,447821718
786,sh563210,专精特新ETF,1.684,0.014,0.838,1.683,1.684,1.67,1.66,1.698,1.658,4907200,8262911
787,sh563200,中证2000ETF富国,1.659,0.026,1.592,1.658,1.661,1.633,1.636,1.663,1.624,4050900,6718898
788,sh563180,高股息ETF,1.187,0.0,0.0,1.186,1.187,1.187,1.186,1.189,1.173,3239400,3823432
789,sh563150,油气ETF银华,1.609,-0.027,-1.65,1.607,1.608,1.636,1.576,1.638,1.576,45339500,72574644
790,sh563090,上证50增强ETF易方达,1.263,0.0,0.0,1.261,1.263,1.263,1.256,1.265,1.25,3408500,4280172
791,sh563080,中证A50ETF易方达,1.329,0.003,0.226,1.328,1.33,1.326,1.326,1.333,1.315,37934167,50277594
792,sh563060,央企50ETF易方达,1.185,-0.005,-0.42,1.183,1.186,1.19,1.182,1.192,1.175,1547000,1835196
793,sh563050,央企科技ETF易方达,1.215,0.003,0.248,1.215,1.217,1.212,1.213,1.225,1.203,2505600,3042486
794,sh563030,中证500增强ETF易方达,1.495,0.012,0.809,1.494,1.495,1.483,1.489,1.498,1.477,720600,1072551
795,sh563020,红利低波ETF易方达,1.21,0.006,0.498,1.21,1.211,1.204,1.203,1.211,1.2,121739303,146723275
796,sh563010,电信ETF易方达,1.975,-0.006,-0.303,1.97,1.978,1.981,1.967,1.984,1.95,5704000,11191510
797,sh563000,中国A50ETF易方达,1.046,0.001,0.096,1.045,1.047,1.045,1.04,1.049,1.03,15378803,16040459
798,sh562990,碳中和ETF易方达,1.105,0.002,0.181,1.104,1.105,1.103,1.105,1.108,1.081,6529600,7203673
799,sh562970,光伏ETF易方达,1.288,0.004,0.312,1.286,1.288,1.284,1.28,1.299,1.267,16747500,21578225
800,sh562960,绿色电力ETF易方达,1.227,0.018,1.489,1.226,1.227,1.209,1.211,1.228,1.209,3960300,4837025
801,sh562950,消费电子ETF易方达,1.253,-0.001,-0.08,1.253,1.255,1.254,1.248,1.264,1.229,16675857,20852448
802,sh562930,软件ETF易方达,0.9,0.019,2.157,0.899,0.9,0.881,0.88,0.901,0.876,65945500,58650632
803,sh562920,信息安全ETF易方达,1.071,0.008,0.753,1.07,1.071,1.063,1.061,1.071,1.059,5969300,6353555
804,sh562910,高端制造ETF易方达,0.98,0.008,0.823,0.979,0.98,0.972,0.972,0.989,0.964,6681500,6528745
805,sh562900,农业ETF易方达,0.828,0.032,4.02,0.827,0.828,0.796,0.797,0.828,0.792,25202400,20563139
806,sh562890,A50ETF嘉实,1.33,0.01,0.758,1.323,1.33,1.32,1.323,1.33,1.311,56699000,74634022
807,sh562880,电池ETF嘉实,0.833,0.005,0.604,0.832,0.833,0.828,0.832,0.837,0.819,20631500,17148604
808,sh562870,证券ETF嘉实,0.954,0.012,1.274,0.953,0.954,0.942,0.947,0.955,0.94,2800500,2658309
809,sh562860,疫苗ETF嘉实,0.677,0.021,3.201,0.676,0.678,0.656,0.656,0.678,0.656,18518200,12476039
810,sh562850,央企能源ETF嘉实,1.478,-0.008,-0.538,1.475,1.48,1.486,1.488,1.5,1.457,11459400,16816803
811,sh562820,集成电路ETF嘉实,2.434,0.015,0.62,2.433,2.434,2.419,2.405,2.451,2.4,5421400,13163755
812,sh562810,上证指数增强ETF嘉实,1.159,0.005,0.433,1.156,1.159,1.154,1.152,1.159,1.143,1331300,1535764
813,sh562800,稀有金属ETF,1.111,-0.015,-1.332,1.111,1.112,1.126,1.113,1.135,1.101,516478805,576300853
814,sh562700,汽车零部件ETF,1.47,0.013,0.892,1.469,1.47,1.457,1.457,1.477,1.452,6592900,9687222
815,sh562660,中证2000ETF华夏,1.928,0.029,1.527,1.926,1.929,1.899,1.893,1.929,1.884,14027100,26906661
816,sh562600,医疗器械ETF,0.866,0.016,1.882,0.866,0.867,0.85,0.849,0.868,0.847,18191900,15691836
817,sh562590,半导体设备ETF华夏,1.862,-0.018,-0.957,1.862,1.863,1.88,1.86,1.894,1.858,43409100,81372596
818,sh562580,可选消费ETF,1.222,0.01,0.825,1.222,1.224,1.212,1.212,1.248,1.212,2077800,2528303
819,sh562570,信创ETF,1.461,0.029,2.025,1.461,1.462,1.432,1.42,1.462,1.416,11180386,16212575
820,sh562560,信息技术ETF,1.912,0.008,0.42,1.907,1.912,1.904,1.9,1.922,1.898,50500,96323
821,sh562550,绿电ETF,1.227,0.02,1.657,1.226,1.227,1.207,1.213,1.23,1.209,62635400,76628090
822,sh562530,中证1000价值ETF,1.407,0.018,1.296,1.407,1.41,1.389,1.391,1.409,1.391,396900,556921
823,sh562520,中证1000成长ETF,1.432,0.017,1.201,1.432,1.434,1.415,1.412,1.438,1.411,2504200,3581270
824,sh562510,旅游ETF,0.746,0.01,1.359,0.745,0.746,0.736,0.733,0.746,0.731,49710000,36826252
825,sh562500,机器人ETF,1.025,0.005,0.49,1.024,1.025,1.02,1.014,1.029,1.013,527697974,540384801
826,sh562390,中药ETF银华,0.943,0.011,1.18,0.942,0.944,0.932,0.932,0.945,0.929,1775400,1668293
827,sh562380,央企科技ETF银华,1.182,0.003,0.254,1.18,1.182,1.179,1.173,1.189,1.168,2409500,2840708
828,sh562360,机器人ETF银华,1.106,0.004,0.363,1.106,1.107,1.102,1.101,1.111,1.094,10403700,11494607
829,sh562350,电力ETF银华,1.192,0.01,0.846,1.191,1.192,1.182,1.182,1.195,1.171,5418700,6433767
830,sh562340,中证500成长ETF银华,1.42,0.022,1.574,1.405,1.422,1.398,1.405,1.422,1.405,50400,71316
831,sh562330,中证500价值ETF银华,1.344,0.003,0.224,1.344,1.348,1.341,1.341,1.348,1.325,242400,325127
832,sh562320,沪深300价值ETF银华,1.37,0.003,0.219,1.368,1.37,1.367,1.365,1.371,1.357,4400400,6006069
833,sh562310,沪深300成长ETF银华,1.02,0.002,0.196,1.019,1.02,1.018,1.015,1.024,1.008,26502493,27006293
834,sh562300,碳中和ETF银华,0.778,0.002,0.258,0.778,0.78,0.776,0.777,0.781,0.771,397500,308825
835,sh562080,300现金流ETF,0.673,-0.002,-0.296,0.673,0.675,0.675,0.675,0.675,0.666,72283900,48487963
836,sh562070,沪深300指增ETF,1.013,0.004,0.396,1.012,1.014,1.009,1.008,1.015,1.003,3221400,3250871
837,sh562060,标普A股红利ETF华宝,0.659,0.009,1.385,0.658,0.659,0.65,0.65,0.66,0.649,112493500,73556195
838,sh562050,药ETF,0.982,0.03,3.151,0.981,0.982,0.952,0.952,0.983,0.95,14279700,13898871
839,sh562030,信创ETF基金,0.553,0.006,1.097,0.553,0.554,0.547,0.542,0.554,0.541,9510200,5229398
840,sh562010,绿色能源ETF,0.999,-0.007,-0.696,0.998,0.999,1.006,1.005,1.012,0.993,1947700,1946151
841,sh562000,中证A100ETF基金,0.599,0.002,0.335,0.598,0.599,0.597,0.596,0.599,0.593,15762400,9410874
842,sh561990,沪深300增强ETF招商,1.047,0.004,0.384,1.047,1.048,1.043,1.041,1.051,1.037,9349800,9755286
843,sh561980,半导体设备ETF,2.237,-0.021,-0.93,2.237,2.238,2.258,2.235,2.27,2.228,69099200,155135272
844,sh561960,央企回报ETF招商,1.356,0.002,0.148,1.351,1.356,1.354,1.341,1.356,1.335,1252897,1683253
845,sh561950,中证500增强ETF招商,1.483,0.007,0.474,1.482,1.484,1.476,1.465,1.487,1.465,3337700,4934042
846,sh561930,沪深300ETF招商,1.535,0.005,0.327,1.534,1.535,1.53,1.523,1.54,1.52,1697200,2590667
847,sh561920,疫苗ETF招商,0.698,0.022,3.254,0.698,0.7,0.676,0.678,0.7,0.676,1162700,807256
848,sh561910,电池ETF,0.814,0.003,0.37,0.814,0.815,0.811,0.809,0.819,0.802,93705200,76153982
849,sh561900,沪深300ESGETF招商,0.978,0.001,0.102,0.975,0.979,0.977,0.968,0.979,0.968,28700,27942
850,sh561880,A100ETF基金,1.283,0.007,0.549,1.282,1.283,1.276,1.264,1.283,1.264,690400,879994
851,sh561870,自由现金流ETF全指,1.407,0.003,0.214,1.404,1.406,1.404,1.396,1.411,1.387,7420500,10408344
852,sh561800,稀有金属ETF华富,1.186,-0.014,-1.167,1.185,1.186,1.2,1.188,1.208,1.174,24405200,29034981
853,sh561790,央企能源ETF博时,1.461,-0.011,-0.747,1.461,1.462,1.472,1.468,1.478,1.446,1748100,2545297
854,sh561780,1000增强ETF博时,1.612,0.012,0.75,1.606,1.618,1.6,1.6,1.62,1.591,1935900,3115325
855,sh561770,A100ETF博时,1.252,0.003,0.24,1.248,1.255,1.249,1.238,1.255,1.238,310800,386679
856,sh561760,油气ETF博时,1.626,-0.015,-0.914,1.626,1.627,1.641,1.592,1.649,1.592,67107000,108778007
857,sh561750,A50ETF博时,1.148,0.007,0.613,1.145,1.152,1.141,1.136,1.15,1.135,361900,411470
858,sh561700,电力ETF博时,1.191,0.017,1.448,1.191,1.192,1.174,1.175,1.191,1.17,7122800,8438598
859,sh561680,中证A500红利低波ETF,1.033,0.002,0.194,1.032,1.033,1.031,1.031,1.034,1.026,666000,685229
860,sh561660,通用航空ETF基金,1.343,0.009,0.675,1.343,1.344,1.334,1.332,1.363,1.317,8912700,11965041
861,sh561600,消费电子ETF,1.213,-0.002,-0.165,1.212,1.214,1.215,1.207,1.223,1.198,7051300,8535183
862,sh561590,中证1000增强ETF,1.499,0.011,0.739,1.499,1.505,1.488,1.489,1.513,1.472,2149600,3223021
863,sh561580,央企红利ETF华泰柏瑞,1.314,0.001,0.076,1.314,1.315,1.313,1.309,1.316,1.3,47760093,62452188
864,sh561570,油气ETF华泰柏瑞,1.601,-0.01,-0.621,1.602,1.603,1.611,1.589,1.62,1.576,49416500,78794847
865,sh561560,电力ETF,1.378,0.017,1.249,1.376,1.378,1.361,1.362,1.38,1.354,83961100,115148483
866,sh561550,500增强ETF,1.409,0.004,0.285,1.409,1.41,1.405,1.396,1.416,1.392,22565200,31734048
867,sh561510,中药ETF华泰柏瑞,1.009,0.014,1.407,1.008,1.009,0.995,0.997,1.009,0.995,436000,438165
868,sh561500,漂亮50ETF,0.845,0.011,1.319,0.844,0.846,0.834,0.83,0.848,0.826,1956800,1650701
869,sh561380,电网ETF,2.241,0.003,0.134,2.239,2.24,2.238,2.24,2.288,2.2,229567712,515258099
870,sh561370,中证2000ETF国泰,1.548,0.025,1.641,1.547,1.548,1.523,1.52,1.55,1.518,379200,582609
871,sh561360,石油ETF,1.716,-0.005,-0.291,1.716,1.717,1.721,1.704,1.735,1.689,1281255300,2190373818
872,sh561350,中证500ETF国泰,1.313,0.008,0.613,1.313,1.314,1.305,1.301,1.319,1.299,21003300,27537426
873,sh561330,矿业ETF,2.312,-0.048,-2.034,2.311,2.312,2.36,2.32,2.35,2.28,51236503,118604952
874,sh561320,交运ETF,1.011,0.009,0.898,1.009,1.01,1.002,0.994,1.013,0.902,1870600,1869303
875,sh561310,消电ETF国泰,1.175,0.002,0.171,1.173,1.184,1.173,1.172,1.184,1.163,5073300,5940039
876,sh561300,沪深300增强ETF国泰,1.014,0.002,0.198,1.013,1.014,1.012,1.009,1.016,1.003,7715700,7788269
877,sh561280,中证1000增强ETF工银,1.742,0.03,1.752,1.741,1.742,1.712,1.709,1.746,1.703,7199400,12470095
878,sh561260,能源ETF工银,1.456,-0.01,-0.682,1.454,1.456,1.466,1.464,1.464,1.442,5137939,7460601
879,sh561230,中证A50ETF工银,1.291,0.006,0.467,1.291,1.292,1.285,1.281,1.295,1.278,54463800,70189252
880,sh561220,数字经济ETF工银,1.51,-0.001,-0.066,1.509,1.512,1.511,1.51,1.523,1.5,17247300,26025993
881,sh561200,中证A100ETF工银,1.463,0.007,0.481,1.464,1.47,1.456,1.463,1.466,1.451,1292500,1884222
882,sh561190,碳中和ETF富国,1.106,0.002,0.181,1.104,1.106,1.104,1.1,1.11,1.091,5894500,6521695
883,sh561180,A100ETF,1.332,0.009,0.68,1.327,1.33,1.323,1.317,1.332,1.317,1447148,1914057
884,sh561170,绿色电力ETF,1.231,0.013,1.067,1.231,1.232,1.218,1.224,1.235,1.213,23297900,28620933
885,sh561160,电池ETF富国,0.815,0.003,0.369,0.815,0.816,0.812,0.815,0.821,0.803,48844600,39809659
886,sh561130,国货ETF富国,0.948,0.007,0.744,0.945,0.948,0.941,0.94,0.949,0.938,2750000,2597025
887,sh561120,家电ETF,1.361,0.01,0.74,1.36,1.362,1.351,1.352,1.362,1.35,6324900,8590202
888,sh561100,消费电子ETF富国,1.31,0.0,0.0,1.307,1.31,1.31,1.301,1.32,1.292,13569200,17680866
889,sh561090,A500增强ETF华安,1.228,0.002,0.163,1.226,1.228,1.226,1.221,1.23,1.216,4428300,5425788
890,sh561080,全指现金流ETF华安,1.416,0.007,0.497,1.416,1.417,1.409,1.409,1.418,1.395,8556200,12024380
891,sh561060,国企红利ETF华安,1.185,0.0,0.0,1.185,1.19,1.185,1.183,1.19,1.174,4573000,5401839
892,sh561010,软件ETF华安,1.148,0.023,2.044,1.147,1.148,1.125,1.119,1.148,1.116,10687000,12145774
893,sh561000,沪深300增强ETF华安,1.275,0.006,0.473,1.272,1.275,1.269,1.268,1.276,1.258,2849200,3619545
894,sh560990,科技先锋ETF中金,1.076,0.006,0.561,1.075,1.078,1.07,1.076,1.078,1.067,650500,695926
895,sh560980,光伏龙头ETF广发,0.853,-0.004,-0.467,0.853,0.854,0.857,0.856,0.864,0.843,26378300,22516435
896,sh560950,中证500增强ETF汇添富,1.453,0.013,0.903,1.448,1.451,1.44,1.441,1.454,1.426,89700,129922
897,sh560900,创新药ETF摩根,0.863,0.025,2.983,0.862,0.863,0.838,0.838,0.864,0.838,13174000,11323104
898,sh560890,红利低波ETF新华,1.186,0.0,0.0,0.0,0.0,1.186,0.0,0.0,0.0,0,0
899,sh560880,家电ETF广发,1.601,0.016,1.009,1.599,1.6,1.585,1.585,1.603,1.585,9361900,14955288
900,sh560860,工业有色ETF万家,1.958,-0.047,-2.344,1.957,1.958,2.005,1.98,1.996,1.931,480971883,943521683
901,sh560850,信创ETF汇添富,1.472,0.03,2.08,1.472,1.473,1.442,1.442,1.473,1.432,4870300,7085172
902,sh560820,中证A50ETF新华,1.176,0.007,0.599,1.17,1.18,1.169,1.158,1.178,1.158,44800,52504
903,sh560810,央企ESGETF融通,1.25,0.016,1.297,1.249,1.25,1.234,1.222,1.254,1.222,5399300,6696643
904,sh560800,数字经济ETF,1.011,0.003,0.298,1.01,1.012,1.008,1.006,1.015,1.003,5640600,5693811
905,sh560780,半导体设备ETF广发,1.951,-0.021,-1.065,1.95,1.951,1.972,1.95,1.985,1.945,47866575,93999509
906,sh560770,机器人指数ETF,1.01,0.003,0.298,1.009,1.01,1.007,1.002,1.014,0.999,11491600,11600256
907,sh560750,A500ETF申万菱信,1.34,0.006,0.45,1.338,1.34,1.334,1.337,1.343,1.327,2360100,3142703
