,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
686,sh563830,全指现金流ETF基金,1.233,0.019,1.565,1.233,1.235,1.214,1.214,1.245,1.214,2545600,3127539
687,sh563800,A500ETF龙头,1.187,0.002,0.169,1.186,1.187,1.185,1.186,1.19,1.178,654664726,773908267
688,sh563780,现金流全指ETF,1.256,0.019,1.536,1.256,1.257,1.237,1.237,1.258,1.237,8883600,11093205
689,sh563770,全指现金流ETF,1.247,0.019,1.547,1.245,1.248,1.228,1.23,1.248,1.23,6944700,8633508
690,sh563760,全指自由现金流ETF,1.22,0.017,1.413,1.22,1.222,1.203,1.208,1.223,1.194,15712500,19122731
691,sh563750,中证500指数ETF,1.009,0.003,0.298,1.008,1.009,1.006,1.014,1.014,0.999,14960200,15027479
692,sh563700,红利价值ETF,1.113,0.007,0.633,1.11,1.113,1.106,1.106,1.116,1.1,34736410,38618151
693,sh563690,红利低波ETF永赢,1.076,0.007,0.655,1.075,1.076,1.069,1.069,1.076,1.064,5180900,5562948
694,sh563680,800自由现金流ETF,1.25,0.023,1.874,1.25,1.251,1.227,1.223,1.251,1.223,9768400,12112396
695,sh563670,金融科技ETF指数,0.932,0.004,0.431,0.931,0.932,0.928,0.93,0.933,0.926,4282200,3977535
696,sh563660,A500ETF银河,1.235,-0.002,-0.162,1.234,1.239,1.237,1.239,1.239,1.23,1022900,1261234
697,sh563650,中证A500龙头ETF,1.251,0.002,0.16,1.251,1.252,1.249,1.254,1.254,1.244,9778400,12207002
698,sh563630,A500增强ETF,1.229,0.001,0.081,1.228,1.229,1.228,1.226,1.229,1.22,412600,505473
699,sh563620,自由现金流全指ETF,1.129,0.017,1.529,1.128,1.13,1.112,1.109,1.131,1.109,13926000,15617905
700,sh563600,A500增强ETF易方达,1.029,-0.002,-0.194,1.029,1.032,1.031,1.034,1.034,1.024,1037300,1068027
701,sh563590,A500红利低波动ETF,1.026,0.006,0.588,1.025,1.026,1.02,1.02,1.027,1.02,26232400,26860068
702,sh563580,自由现金流ETF800,1.154,0.014,1.228,1.154,1.155,1.14,1.135,1.155,1.135,10003500,11479183
703,sh563550,A500增强ETF摩根,1.21,0.002,0.166,1.21,1.212,1.208,1.212,1.214,1.204,8374700,10116238
704,sh563520,沪深300ETF永赢,1.197,0.003,0.251,1.198,1.199,1.194,1.197,1.198,1.188,11185199,13359427
705,sh563500,中证A500ETF华宝,0.623,0.003,0.484,0.622,0.623,0.62,0.625,0.625,0.618,19923668,12354114
706,sh563390,现金流ETF全指,1.273,0.017,1.354,1.272,1.275,1.256,1.255,1.276,1.255,20669400,26203897
707,sh563380,航空航天ETF,1.009,0.006,0.598,1.006,1.01,1.003,1.006,1.014,1.0,46142300,46584410
708,sh563360,A500ETF华泰柏瑞,1.257,0.001,0.08,1.256,1.257,1.256,1.256,1.261,1.247,3237925400,4054164229
709,sh563350,中证A50ETF,1.36,0.003,0.221,1.36,1.362,1.357,1.361,1.362,1.352,15405600,20880221
710,sh563330,A股ETF,4.177,0.013,0.312,4.175,4.177,4.164,4.164,4.185,4.153,9039834,37640258
711,sh563320,通用航空ETF,0.913,0.003,0.33,0.913,0.914,0.91,0.91,0.922,0.91,16713800,15311224
712,sh563300,中证2000ETF,1.337,0.01,0.754,1.336,1.337,1.327,1.33,1.339,1.327,155112802,206903651
713,sh563280,A50增强ETF,1.388,0.003,0.217,1.388,1.39,1.385,1.385,1.39,1.372,2932400,4055584
714,sh563230,卫星ETF,1.017,0.01,0.993,1.017,1.018,1.007,1.009,1.036,1.009,44553900,45722491
715,sh563220,中证A500ETF富国,1.236,0.002,0.162,1.235,1.236,1.234,1.235,1.239,1.226,550487960,677258921
716,sh563210,专精特新ETF,1.499,0.0,0.0,1.498,1.5,1.499,1.499,1.521,1.474,6915200,10363072
717,sh563200,中证2000ETF富国,1.476,0.011,0.751,1.47,1.471,1.465,1.465,1.478,1.464,2287100,3359228
718,sh563180,高股息ETF,1.179,0.011,0.942,1.178,1.179,1.168,1.168,1.18,1.166,13421000,15781939
719,sh563150,油气资源ETF,1.063,-0.007,-0.654,1.064,1.068,1.07,1.074,1.074,1.057,993200,1059930
720,sh563090,上证50增强ETF易方达,1.244,0.002,0.161,1.24,1.244,1.242,1.245,1.247,1.235,4523700,5606364
721,sh563080,中证A50ETF易方达,1.347,0.005,0.373,1.345,1.347,1.342,1.341,1.347,1.336,31139200,41757450
722,sh563060,央企50ETF,1.107,0.004,0.363,1.107,1.11,1.103,1.099,1.11,1.099,406300,449152
723,sh563050,央企科技50ETF,1.062,-0.004,-0.375,1.062,1.063,1.066,1.071,1.071,1.053,5210700,5515832
724,sh563030,中证500增强ETF易方达,1.33,0.001,0.075,1.33,1.335,1.329,1.329,1.343,1.322,1703400,2261931
725,sh563020,红利低波动ETF,1.261,0.011,0.88,1.26,1.261,1.25,1.25,1.262,1.246,60780566,76357077
726,sh563010,电信ETF,1.756,-0.007,-0.397,1.754,1.76,1.763,1.766,1.772,1.726,1437200,2507144
727,sh563000,中国A50ETF,1.067,-0.001,-0.094,1.066,1.067,1.068,1.068,1.068,1.054,28034563,29775572
728,sh562990,碳中和ETF易方达,1.054,-0.004,-0.378,1.053,1.054,1.058,1.063,1.07,1.049,16353300,17311893
729,sh562970,光伏ETF易方达,1.229,-0.001,-0.081,1.227,1.23,1.23,1.236,1.247,1.219,24539700,30232130
730,sh562960,绿色电力ETF易方达,1.186,0.003,0.254,1.183,1.186,1.183,1.183,1.191,1.178,2329500,2757629
731,sh562950,消费电子ETF易方达,1.256,-0.016,-1.258,1.255,1.256,1.272,1.272,1.284,1.234,23923100,30009416
732,sh562930,软件ETF易方达,0.928,0.009,0.979,0.928,0.929,0.919,0.92,0.929,0.92,8017800,7409386
733,sh562920,信息安全ETF,1.077,-0.001,-0.093,1.076,1.077,1.078,1.079,1.081,1.068,2916100,3126824
734,sh562910,高端制造ETF,0.888,-0.01,-1.114,0.887,0.888,0.898,0.9,0.906,0.883,11050400,9836070
735,sh562900,农业ETF易方达,0.828,0.017,2.096,0.825,0.827,0.811,0.811,0.828,0.807,12055500,9908145
736,sh562890,A50ETF嘉实,1.339,0.005,0.375,1.337,1.339,1.334,1.338,1.339,1.329,18039600,24070593
737,sh562880,电池ETF嘉实,0.902,-0.019,-2.063,0.901,0.902,0.921,0.927,0.938,0.892,65813400,59886304
738,sh562870,证券ETF嘉实,1.056,0.011,1.053,1.054,1.057,1.045,1.042,1.061,1.041,7717200,8115442
739,sh562860,疫苗ETF,0.748,0.01,1.355,0.748,0.749,0.738,0.738,0.749,0.738,13034000,9714384
740,sh562850,央企能源ETF,1.302,0.006,0.463,1.302,1.307,1.296,1.303,1.309,1.296,7179173,9338007
741,sh562820,集成电路ETF,2.254,-0.024,-1.054,2.253,2.257,2.278,2.274,2.3,2.218,14446600,32564725
742,sh562810,上证指数增强ETF,1.176,0.001,0.085,1.177,1.178,1.175,1.175,1.178,1.168,3535100,4143214
743,sh562800,稀有金属ETF,0.87,-0.005,-0.571,0.869,0.87,0.875,0.884,0.892,0.863,286494627,252090092
744,sh562700,汽车零部件ETF,1.404,-0.025,-1.749,1.403,1.404,1.429,1.427,1.43,1.393,12049400,16915605
745,sh562660,中证2000ETF华夏,1.692,0.021,1.257,1.691,1.692,1.671,1.675,1.692,1.675,10908000,18348717
746,sh562600,医疗器械ETF,0.927,0.02,2.205,0.927,0.928,0.907,0.907,0.928,0.907,27415500,25280066
747,sh562590,半导体材料ETF,1.589,0.024,1.534,1.589,1.59,1.565,1.564,1.624,1.564,50442700,80618981
748,sh562580,可选消费ETF,1.261,0.008,0.638,1.261,1.263,1.253,1.248,1.264,1.248,1191800,1497523
749,sh562570,信创ETF,1.446,-0.005,-0.345,1.445,1.446,1.451,1.445,1.464,1.435,25411500,36673008
750,sh562560,信息技术ETF,1.858,-0.009,-0.482,1.853,1.858,1.867,1.858,1.9,1.824,670000,1235226
751,sh562550,绿电ETF,1.189,0.002,0.168,1.188,1.189,1.187,1.186,1.192,1.182,25291100,30002518
752,sh562530,中证1000价值ETF,1.359,0.004,0.295,1.357,1.359,1.355,1.352,1.362,1.352,967300,1313868
753,sh562520,中证1000成长ETF,1.293,-0.003,-0.231,1.288,1.294,1.296,1.302,1.302,1.283,2034000,2623132
754,sh562510,旅游ETF,0.803,0.043,5.658,0.801,0.802,0.76,0.758,0.807,0.758,203320700,160921544
755,sh562500,机器人ETF,0.99,-0.007,-0.702,0.989,0.99,0.997,0.997,1.004,0.984,1091072145,1079673205
756,sh562390,中药50ETF,1.017,0.015,1.497,1.016,1.018,1.002,1.003,1.018,1.002,8674100,8769583
757,sh562380,央企科技引领ETF,1.046,0.0,0.0,1.045,1.046,1.046,1.051,1.052,1.034,4406100,4573580
758,sh562360,机器人ETF基金,1.073,-0.008,-0.74,1.072,1.073,1.081,1.081,1.088,1.067,16773300,17993831
759,sh562350,电力指数ETF,1.148,0.003,0.262,1.147,1.149,1.145,1.183,1.184,1.144,3539200,4062375
760,sh562340,中证500成长ETF,1.277,-0.004,-0.312,1.276,1.309,1.281,1.309,1.309,1.267,75400,96247
761,sh562330,中证500价值ETF,1.208,0.017,1.427,1.202,1.21,1.191,1.198,1.21,1.189,1035800,1246807
762,sh562320,沪深300价值ETF,1.372,0.008,0.587,1.371,1.372,1.364,1.363,1.373,1.357,4502400,6154348
763,sh562310,沪深300成长ETF,1.006,-0.001,-0.099,1.006,1.007,1.007,1.005,1.012,0.995,26492131,26552658
764,sh562300,碳中和ETF基金,0.821,-0.004,-0.485,0.815,0.83,0.825,0.822,0.833,0.811,3487600,2862530
765,sh562080,300现金流ETF,0.615,0.007,1.151,0.614,0.616,0.608,0.608,0.616,0.607,70610100,43244075
766,sh562060,标普红利ETF,0.622,0.006,0.974,0.621,0.622,0.616,0.616,0.623,0.616,66033900,40965366
767,sh562050,药ETF,1.066,0.015,1.427,1.066,1.067,1.051,1.05,1.067,1.05,11797100,12475986
768,sh562030,信创ETF基金,0.553,-0.005,-0.896,0.552,0.554,0.558,0.556,0.558,0.548,7860100,4335755
769,sh562010,绿色能源ETF,1.047,-0.007,-0.664,1.041,1.047,1.054,1.054,1.075,1.039,2480900,2614935
770,sh562000,中证A100ETF基金,0.592,0.0,0.0,0.591,0.592,0.592,0.604,0.639,0.586,16335300,9638170
771,sh561990,沪深300增强ETF,1.048,0.0,0.0,1.048,1.05,1.048,1.044,1.05,1.038,16192400,16889645
772,sh561980,半导体设备ETF,2.003,0.004,0.2,2.002,2.005,1.999,2.001,2.041,1.968,135588089,271868183
773,sh561960,央企回报ETF,1.248,0.008,0.645,1.247,1.248,1.24,1.244,1.249,1.244,1360095,1694195
774,sh561950,500指数增强ETF,1.357,-0.001,-0.074,1.355,1.358,1.358,1.361,1.361,1.35,3388100,4581023
775,sh561930,沪深300ETF招商,1.529,0.004,0.262,1.527,1.529,1.525,1.521,1.529,1.515,5299200,8067739
776,sh561920,疫苗龙头ETF,0.782,0.013,1.691,0.781,0.783,0.769,0.765,0.783,0.764,3560000,2765830
777,sh561910,电池ETF,0.881,-0.021,-2.328,0.881,0.882,0.902,0.912,0.919,0.873,546197164,486564182
778,sh561900,沪深300ESGETF,0.988,0.002,0.203,0.984,0.988,0.986,0.989,0.989,0.98,2857700,2811235
779,sh561880,A100ETF基金,1.271,0.0,0.0,1.271,1.272,1.271,1.271,1.276,1.262,1951800,2474240
780,sh561870,自由现金流ETF全指,1.258,0.023,1.862,1.256,1.258,1.235,1.247,1.259,1.236,5249900,6565840
781,sh561800,稀有金属ETF基金,0.926,-0.005,-0.537,0.925,0.926,0.931,0.944,0.948,0.918,22198600,20713150
782,sh561790,央企现代能源ETF,1.296,0.007,0.543,1.294,1.296,1.289,1.295,1.315,1.288,2914289,3768171
783,sh561780,1000增强ETF,1.449,0.007,0.485,1.449,1.455,1.442,1.456,1.456,1.435,2750400,3967570
784,sh561770,中证A100指数ETF,1.249,0.003,0.241,1.248,1.252,1.246,1.252,1.252,1.24,2173100,2706431
785,sh561760,油气ETF博时,1.076,0.003,0.28,1.076,1.077,1.073,1.079,1.079,1.072,3756800,4037705
786,sh561750,中证A50ETF博时,1.166,-0.001,-0.086,1.164,1.17,1.167,1.167,1.168,1.158,6710900,7806631
787,sh561700,电力ETF基金,1.141,0.001,0.088,1.139,1.142,1.14,1.14,1.149,1.136,3116800,3555783
788,sh561680,中证A500红利低波ETF,1.045,0.01,0.966,1.042,1.046,1.035,1.033,1.046,1.033,9544300,9941778
789,sh561660,通用航空ETF基金,1.009,0.004,0.398,1.008,1.009,1.005,1.008,1.019,1.002,97254100,98190122
790,sh561600,消费电子ETF,1.226,-0.019,-1.526,1.225,1.226,1.245,1.248,1.253,1.205,23938800,29194803
791,sh561590,中证1000增强ETF,1.358,0.0,0.0,1.352,1.359,1.358,1.362,1.362,1.345,1286700,1741684
792,sh561580,央企红利ETF,1.304,0.012,0.929,1.303,1.304,1.292,1.292,1.304,1.291,41057242,53368307
793,sh561570,油气ETF华泰柏瑞,1.113,0.007,0.633,1.113,1.115,1.106,1.1,1.117,1.1,3636800,4041078
794,sh561560,电力ETF,1.32,0.003,0.228,1.319,1.32,1.317,1.32,1.324,1.314,56796758,74871584
795,sh561550,500增强ETF,1.245,-0.003,-0.24,1.244,1.245,1.248,1.248,1.255,1.233,86403700,107049038
796,sh561510,中药ETF华泰柏瑞,1.084,0.015,1.403,1.083,1.084,1.069,1.069,1.084,1.069,5060500,5463703
797,sh561500,漂亮50ETF,0.83,0.001,0.121,0.829,0.831,0.829,0.832,0.832,0.823,3758200,3111949
798,sh561380,电网ETF,1.657,-0.012,-0.719,1.656,1.657,1.669,1.682,1.689,1.632,30995100,51116725
799,sh561370,2000ETF,1.366,0.005,0.367,1.364,1.367,1.361,1.366,1.37,1.358,760100,1036981
800,sh561360,石油ETF,1.193,0.006,0.505,1.192,1.193,1.187,1.189,1.196,1.183,34783500,41416103
801,sh561350,国泰中证500ETF,1.157,0.003,0.26,1.156,1.158,1.154,1.163,1.164,1.148,16472200,19002239
802,sh561330,矿业ETF,1.734,0.014,0.814,1.733,1.734,1.72,1.74,1.762,1.718,12101400,21056405
803,sh561320,交运ETF,0.998,0.016,1.629,0.996,0.999,0.982,0.985,1.002,0.978,4600315,4571302
804,sh561310,消电ETF,1.19,-0.019,-1.572,1.185,1.192,1.209,1.209,1.218,1.169,3040700,3599567
805,sh561300,300增强ETF,0.997,0.004,0.403,0.996,0.997,0.993,0.996,0.997,0.987,18360700,18219735
806,sh561280,中证1000ETF增强,1.507,0.001,0.066,1.507,1.508,1.506,1.509,1.514,1.499,5534700,8328795
807,sh561260,能源ETF,1.296,0.006,0.465,1.297,1.299,1.29,1.285,1.3,1.285,3951031,5106285
808,sh561230,中证A50ETF基金,1.309,0.005,0.383,1.309,1.31,1.304,1.31,1.311,1.298,21050500,27444700
809,sh561220,数字经济ETF工银,1.404,-0.015,-1.057,1.403,1.406,1.419,1.42,1.427,1.385,7335700,10325656
810,sh561200,中证A100ETF工银,1.464,0.002,0.137,1.46,1.465,1.462,1.46,1.464,1.451,1354900,1972453
811,sh561190,双碳ETF,1.056,-0.004,-0.377,1.056,1.057,1.06,1.062,1.072,1.051,10258900,10892780
812,sh561180,A100ETF,1.326,0.001,0.075,1.325,1.327,1.325,1.329,1.329,1.316,2694100,3565094
813,sh561170,绿色电力ETF,1.191,0.004,0.337,1.191,1.192,1.187,1.188,1.196,1.186,15478600,18416309
814,sh561160,锂电池ETF,0.884,-0.019,-2.104,0.883,0.884,0.903,0.909,0.919,0.874,189337000,168687902
815,sh561130,国货ETF,0.983,0.007,0.717,0.982,0.984,0.976,0.976,0.984,0.972,8446300,8249091
816,sh561120,家电ETF,1.366,0.003,0.22,1.365,1.368,1.363,1.364,1.369,1.355,7296200,9938155
817,sh561100,消费电子ETF富国,1.318,-0.018,-1.347,1.318,1.319,1.336,1.338,1.348,1.295,20728600,27111150
818,sh561090,中证A500增强ETF,1.187,0.004,0.338,1.186,1.188,1.183,1.185,1.19,1.179,7959100,9418620
819,sh561080,自由现金流ETF中证全指,1.26,0.021,1.695,1.26,1.262,1.239,1.243,1.26,1.243,4300800,5393416
820,sh561060,国企红利ETF,1.185,0.007,0.594,1.185,1.187,1.178,1.181,1.187,1.175,2299400,2716823
821,sh561010,软件ETF基金,1.183,0.005,0.424,1.183,1.185,1.178,1.18,1.189,1.175,3211400,3793386
822,sh561000,沪深300ETF增强基金,1.314,0.005,0.382,1.312,1.314,1.309,1.307,1.314,1.299,2798400,3652836
823,sh560990,中金科技先锋ETF,1.156,-0.007,-0.602,1.152,1.157,1.163,1.165,1.165,1.143,858500,988655
824,sh560980,光伏ETF龙头,0.774,-0.006,-0.769,0.773,0.774,0.78,0.783,0.793,0.766,155725400,120891042
825,sh560950,500ETF增强,1.31,0.001,0.076,1.308,1.313,1.309,1.317,1.317,1.302,257700,336236
826,sh560900,创新药企ETF,0.966,0.005,0.52,0.965,0.966,0.961,0.961,0.966,0.952,13542600,12979000
827,sh560890,红利低波ETF新华,1.268,0.008,0.635,1.263,1.268,1.26,1.26,1.268,1.246,611900,772873
828,sh560880,家电ETF龙头,1.597,0.004,0.251,1.597,1.599,1.593,1.593,1.602,1.583,10826000,17264127
829,sh560860,工业有色ETF,1.425,0.003,0.211,1.426,1.427,1.422,1.435,1.447,1.413,141696200,202232042
830,sh560850,信创50ETF,1.469,-0.004,-0.272,1.469,1.47,1.473,1.48,1.484,1.458,4903700,7196400
831,sh560820,中证A50ETF新华,1.197,0.001,0.084,1.17,1.198,1.196,1.196,1.197,1.192,184100,220180
832,sh560810,央企ESGETF,1.143,0.002,0.175,1.142,1.143,1.141,1.141,1.145,1.138,403300,460082
833,sh560800,数字经济ETF,1.015,-0.005,-0.49,1.014,1.015,1.02,1.019,1.028,1.003,13186800,13316735
834,sh560780,芯片设备ETF,1.666,0.026,1.585,1.664,1.665,1.64,1.65,1.701,1.643,64438700,107744696
835,sh560770,机器人指数ETF,0.972,-0.007,-0.715,0.972,0.973,0.979,0.983,0.985,0.967,46910900,45599562
836,sh560750,A500ETF申万菱信,1.279,0.004,0.314,1.275,1.284,1.275,1.282,1.282,1.27,11659400,14858643
837,sh560700,央企红利50ETF,1.205,0.007,0.584,1.205,1.206,1.198,1.198,1.207,1.198,8717186,10490907
838,sh560690,电信ETF基金,1.787,-0.011,-0.612,1.788,1.79,1.798,1.816,1.816,1.754,702000,1250125
839,sh560680,消费ETF龙头,0.929,0.03,3.337,0.929,0.93,0.899,0.9,0.93,0.897,73483400,67554474
840,sh560660,云50ETF,1.874,-0.022,-1.16,1.873,1.875,1.896,1.894,1.907,1.828,6903500,12798749
841,sh560650,核心50ETF,1.056,-0.001,-0.095,1.057,1.059,1.057,1.062,1.062,1.05,314100,333106
842,sh560630,机器人产业ETF,1.088,-0.012,-1.091,1.087,1.089,1.1,1.099,1.101,1.082,10025900,10909271
843,sh560620,公用事业ETF基金,1.005,0.004,0.4,1.003,1.005,1.001,1.001,1.007,0.999,999600,1002340
844,sh560610,A500指数ETF,1.169,0.003,0.257,1.168,1.169,1.166,1.166,1.171,1.159,227863131,265252260
845,sh560590,1000ETF增强,1.398,-0.011,-0.781,1.398,1.405,1.409,1.409,1.41,1.393,760000,1063467
846,sh560580,电力ETF南方,1.147,0.001,0.087,1.145,1.147,1.146,1.145,1.156,1.124,8478000,9695410
847,sh560570,A500红利ETF,1.049,0.007,0.672,1.048,1.049,1.042,1.042,1.05,1.04,77182100,80785381
848,sh560560,碳中和ETF泰康,0.811,-0.009,-1.098,0.812,0.814,0.82,0.823,0.833,0.809,1603300,1311188
849,sh560550,碳中和ETF龙头,1.055,-0.005,-0.472,1.055,1.056,1.06,1.066,1.072,1.052,3275600,3470010
850,sh560530,中证A500ETF摩根,1.205,0.002,0.166,1.204,1.205,1.203,1.202,1.207,1.195,106490386,127815494
851,sh560520,红利低波动100ETF基金,1.173,0.011,0.947,1.171,1.176,1.162,1.166,1.174,1.163,372500,434900
852,sh560510,中证A500ETF,1.165,0.002,0.172,1.164,1.165,1.163,1.162,1.168,1.156,56106064,65123444
853,sh560500,500质量成长ETF,1.192,0.0,0.0,1.192,1.197,1.192,1.198,1.198,1.184,4165500,4956473
854,sh560380,A100ETF南方,1.238,0.001,0.081,1.237,1.238,1.237,1.236,1.239,1.229,8664100,10679539
855,sh560360,软件ETF指数,1.584,0.017,1.085,1.581,1.585,1.567,1.589,1.59,1.568,3985100,6289346
856,sh560350,中证A50ETF指数基金,1.281,0.003,0.235,1.28,1.282,1.278,1.277,1.283,1.272,39826356,50869199
857,sh560330,沪深300价值ETF申万菱信,1.273,0.004,0.315,1.273,1.275,1.269,1.258,1.277,1.258,1639600,2086372
858,sh560300,电信50ETF,1.877,-0.005,-0.266,1.873,1.877,1.882,1.882,1.892,1.841,1337800,2494911
859,sh560280,工程机械ETF,1.551,-0.027,-1.711,1.55,1.553,1.578,1.571,1.576,1.537,70720646,109689780
860,sh560260,医疗ETF龙头,0.923,0.019,2.102,0.921,0.923,0.904,0.905,0.923,0.904,16373600,14984987
861,sh560220,中证2000ETF广发,1.477,0.012,0.819,1.477,1.479,1.465,1.468,1.479,1.468,639600,942236
862,sh560190,公用事业ETF,1.075,0.001,0.093,1.07,1.075,1.074,1.074,1.075,1.067,1203900,1289981
863,sh560180,沪深300ESGETF南方,1.192,0.006,0.506,1.189,1.192,1.186,1.192,1.192,1.182,3167200,3755220
864,sh560170,央企科技ETF,1.006,-0.001,-0.099,1.005,1.006,1.007,1.007,1.015,0.995,20412760,20430462
865,sh560150,红利低波ETF泰康,1.199,0.01,0.841,1.199,1.2,1.189,1.188,1.2,1.186,11524600,13778138
866,sh560120,现金流500ETF,1.198,0.013,1.097,1.194,1.198,1.185,1.185,1.202,1.185,3370500,4032185
867,sh560110,中证1000ETF基金,1.119,0.006,0.539,1.116,1.119,1.113,1.117,1.121,1.11,24658900,27474075
868,sh560100,中证500增强ETF,1.232,0.001,0.081,1.23,1.236,1.231,1.229,1.24,1.219,4782600,5867451
869,sh560090,证券ETF龙头,1.351,0.017,1.274,1.35,1.351,1.334,1.335,1.357,1.33,117798048,158392899
870,sh560080,中药ETF,1.114,0.017,1.55,1.113,1.114,1.097,1.097,1.114,1.095,145218033,160782822
871,sh560070,央企红利ETF基金,1.187,0.006,0.508,1.187,1.19,1.181,1.18,1.19,1.18,8236100,9766608
872,sh560060,碳中和ETF,1.031,-0.004,-0.386,1.03,1.031,1.035,1.042,1.048,1.027,3989300,4134036
873,sh560050,MSCI中国A50ETF,1.055,0.0,0.0,1.054,1.055,1.055,1.055,1.056,1.041,89992581,94281403
874,sh560030,800价值ETF,1.348,0.015,1.125,1.347,1.35,1.333,1.332,1.35,1.332,485300,652363
875,sh560020,红利ETF汇添富,1.179,0.007,0.597,1.176,1.18,1.172,1.17,1.179,1.168,1619600,1899017
876,sh560010,中证1000ETF指数,3.107,0.005,0.161,3.106,3.109,3.102,3.105,3.122,3.088,25801639,79978282
877,sh560000,智慧电车ETF,0.886,-0.011,-1.226,0.883,0.887,0.897,0.896,0.906,0.882,432500,387249
878,sh551900,科创债ETF招商,99.73,-0.041,-0.041,99.747,99.77,99.771,99.777,99.815,99.728,112872880,11262143081
879,sh551800,科创债ETF国泰,100.316,-0.002,-0.002,100.301,100.317,100.318,100.26,100.324,100.26,108246320,10858186474
880,sh551580,科创债ETF泰康,100.336,-0.025,-0.025,100.344,100.354,100.361,100.306,100.374,100.306,15896290,1595255174
881,sh551560,科创债ETF兴业,99.839,-0.214,-0.214,99.8,99.859,100.053,100.067,100.067,99.66,40486290,4048999635
882,sh551550,科创债ETF华夏,99.849,-0.009,-0.009,99.849,99.853,99.858,99.871,99.878,99.825,81610170,8150393429
883,sh551520,科创债ETF汇添富,99.928,-0.004,-0.004,99.927,99.928,99.932,99.988,99.988,99.888,100127830,10005379159
884,sh551510,科创债ETF华泰柏瑞,100.205,-0.02,-0.02,100.184,100.205,100.225,100.267,100.267,100.176,30340670,3040463111
885,sh551500,科创债ETF易方达,100.106,-0.008,-0.008,100.06,100.107,100.114,100.132,100.135,100.072,69192860,6927778394
886,sh551300,科创债ETF摩根,100.119,-0.016,-0.016,100.119,100.138,100.135,100.138,100.148,100.119,65216990,6531024538
887,sh551060,科创债ETF中银,99.998,-0.002,-0.002,100.0,100.007,100.0,100.018,100.024,99.998,6560420,656155902
888,sh551030,科创债ETF鹏华,99.92,-0.044,-0.044,99.913,99.92,99.964,99.95,99.986,99.919,1833970,183285914
889,sh551000,科创债ETF博时,99.862,-0.087,-0.087,99.86,99.87,99.949,99.94,99.95,99.851,2821663,281854867
890,sh530880,红利ETF国企,1.081,0.008,0.746,1.08,1.081,1.073,1.071,1.083,1.07,2216600,2393220
891,sh530800,上证180ETF基金,1.244,0.001,0.08,1.242,1.245,1.243,1.242,1.244,1.235,3546600,4395681
892,sh530680,上证180指数ETF基金,1.204,0.003,0.25,1.204,1.205,1.201,1.201,1.204,1.196,1924300,2309031
893,sh530580,上证180ETF南方,1.198,0.003,0.251,1.197,1.199,1.195,1.198,1.199,1.19,8233000,9822223
894,sh530530,上证580ETF华夏,1.023,0.004,0.393,1.022,1.023,1.019,1.023,1.023,1.015,5199400,5306975
895,sh530380,上证380ETF易方达,1.013,0.004,0.396,1.013,1.014,1.009,1.014,1.015,1.007,12339200,12482575
896,sh530300,上证180ETF华泰柏瑞,1.249,0.003,0.241,1.249,1.251,1.246,1.246,1.25,1.24,3691000,4591238
897,sh530280,上证180ETF指数基金,1.242,0.0,0.0,1.24,1.244,1.242,1.236,1.242,1.234,309900,384056
898,sh530180,上证180ETF易方达,1.212,0.003,0.248,1.208,1.212,1.209,1.21,1.212,1.204,3788000,4572514
899,sh530100,上证580ETF易方达,1.018,0.001,0.098,1.018,1.021,1.017,1.013,1.022,1.013,4313100,4392521
900,sh530080,上证180ETF天弘,1.254,0.003,0.24,1.252,1.255,1.251,1.251,1.254,1.245,6667300,8329756
901,sh530050,上证50ETF东财,1.194,0.006,0.505,1.193,1.194,1.188,1.188,1.194,1.185,3042400,3616489
902,sh530000,上证50ETF天弘,1.41,0.005,0.356,1.411,1.413,1.405,1.405,1.411,1.398,2280400,3200256
903,sh520990,港股央企红利50ETF,1.103,0.016,1.472,1.103,1.104,1.087,1.09,1.103,1.088,171658888,188490906
904,sh520980,港股通科技30ETF,1.186,0.006,0.508,1.186,1.187,1.18,1.189,1.195,1.175,365367586,432337967
905,sh520970,港股通创新药ETF嘉实,0.926,0.009,0.981,0.926,0.927,0.917,0.913,0.928,0.91,113079900,103852904
906,sh520960,恒指港股通ETF,1.014,0.016,1.603,1.014,1.015,0.998,0.998,1.018,0.993,22913300,23137004
907,sh520940,港股通恒生ETF,1.107,0.018,1.653,1.105,1.108,1.089,1.085,1.108,1.085,7661200,8419943
908,sh520920,恒生科技ETF天弘,0.93,0.01,1.087,0.929,0.931,0.92,0.921,0.933,0.914,172491400,159276955
909,sh520900,港股通红利ETF广发,1.126,0.015,1.35,1.125,1.126,1.111,1.117,1.126,1.112,59428000,66489617
910,sh520890,港股通红利低波ETF,1.506,0.018,1.21,1.504,1.508,1.488,1.489,1.508,1.489,33563800,50395767
911,sh520880,港股通创新药ETF,0.553,0.007,1.282,0.552,0.553,0.546,0.544,0.553,0.542,640654879,350962934
912,sh520860,港股通科技ETF富国,1.031,0.014,1.377,1.029,1.031,1.017,1.019,1.033,1.011,33599900,34281570
913,sh520840,港股通恒生科技ETF,1.028,0.009,0.883,1.027,1.028,1.019,1.025,1.032,1.018,77244800,79154166
914,sh520830,沙特ETF,0.961,0.003,0.313,0.961,0.962,0.958,0.959,0.962,0.958,26342800,25293167
